firm_name,website,practice_area,state,scraped_date,extraction_attempted,extraction_status,email,all_emails
Benjamin E. Golden,https://www.BenGoldenLaw.com,Estate Planning,TX,2026-01-03,,pending,,
Jason Speer English,https://www.jasonenglishlaw.com,Estate Planning,,2026-01-03,,pending,,
Kate Thorne,http://www.mehaffyweber.com,Estate Planning,TX,2026-01-03,,pending,,
Robert S. Griffin,http://www.griffinandcain.com/probate-estate-planning.html,Estate Planning,TX,2026-01-03,,pending,,
Yolanda Castro-Dominguez,https://www.ycdlaw.com/,Estate Planning,,2026-01-03,,pending,,
Paul T Freeman,https://www.paulfreemanlaw.com,Estate Planning,TX,2026-01-03,,pending,,
Josie Margaglione,http://www.margaglionelaw.com,Estate Planning,TX,2026-01-03,,pending,,
Alisha Melvin,https://www.melvinandassociates.com,Estate Planning,TX,2026-01-03,,pending,,
Nicholas Gibson,https://www.myestatelawgroup.com/,Estate Planning,TX,2026-01-03,,pending,,
Adair Melinsky Buckner,http://www.adairbuckner.com,Estate Planning,TX,2026-01-03,,pending,,
Ronald Lee Baranski Jr,https://www.baranskilaw.com,Estate Planning,,2026-01-03,,pending,,
Lisa Ann McBee,https://danawhitefamilylaw.com,Estate Planning,TX,2026-01-03,,pending,,
Jeffery Butler,https://www.atriumlegalgroup.com,Estate Planning,TX,2026-01-03,,pending,,
Adam Dayan,https://www.consumerlaw.com/,Immigration,,2026-01-03,,pending,,
Anna Fadul,https://www.h1b.biz/services.html,Immigration,,2026-01-03,,pending,,
A. John Kim,https://www.alglawyers.com/,Immigration,,2026-01-03,,pending,,
Robert Aaron Perkins,https://immigrationprofessor.com/,Immigration,,2026-01-03,,pending,,
Martin O'Hara,https://www.martinoharalaw.com/,Immigration,CA,2026-01-03,,pending,,
Victoria V. Kuzmina,https://www.kuzminalaw.com,Immigration,CA,2026-01-03,,pending,,
Abraham Sais,https://legalkey.com.mx,Immigration,CA,2026-01-03,,pending,,
Nabil E Chelico,http://www.chelicolaw.com/,Immigration,,2026-01-03,,pending,,
Dr. Tamara  Relis,https://www.relislaw.com/,Immigration,CA,2026-01-03,,pending,,
Carl Shusterman,https://www.shusterman.com/,Immigration,,2026-01-03,,pending,,
Paul S. Padda,https://www.bestimmigrationlawyer.com/immigration-services.html,Immigration,CA,2026-01-03,,pending,,
Joshua L. Goldstein,http://immigrationlawyerslosangeles.com,Immigration,CA,2026-01-03,,pending,,
Thomas M. Lee,https://www.thomasmlee.com/practice-areas/immigration-law/,Immigration,CA,2026-01-03,,pending,,
Adam L. Fleming,https://www.adamlfleming.com/,Immigration,CA,2026-01-03,,pending,,
Jeffrey C. Pettys,http://www.marriagevisaservices.com/practice-areas.html,Immigration,,2026-01-03,,pending,,
Matthew J. Merrick,https://www.merrickimmigration.com/,Immigration,,2026-01-03,,pending,,
John Manouchehr Manley,http://johnmanley.net/,Immigration,CA,2026-01-03,,pending,,
Nelson Alcir Rivas Castillo,https://inmigracionhoy.com/,Immigration,CA,2026-01-03,,pending,,
H. Glenn Fogle Jr.,http://www.foglelaw.com,Immigration,CA,2026-01-03,,pending,,
John Khosravi,http://www.jqklaw.com,Immigration,,2026-01-03,,pending,,
Roman Mosqueda,http://www.mosquedalegal.com/,Immigration,CA,2026-01-03,,pending,,
Rod Armande,https://www.rodarmandelaw.com,Immigration,CA,2026-01-03,,pending,,
Cynthia Irene Valdez Navarro,https://valdeznavarrolaw.com/,Immigration,CA,2026-01-03,,pending,,
Zohreh Mizrahi,https://maneshmizrahi.com/,Immigration,CA,2026-01-03,,pending,,
Pradeek Susheelan,http://compleximmigration.com,Immigration,,2026-01-03,,pending,,
Armand  Avazian,https://www.avazianlaw.com/,Immigration,CA,2026-01-03,,pending,,
Ali Elachkar,http://aeimmigrationlaw.com,Immigration,CA,2026-01-03,,pending,,
Brian Fu,https://www.msk.com/attorneys-brian-fu,Immigration,CA,2026-01-03,,pending,,
Ernest Lutz,https://ernestlutz.com/,Immigration,CA,2026-01-03,,pending,,
Naoki Sekiya,http://www.sekiyalaw.com/,Immigration,CA,2026-01-03,,pending,,
Martin Yeranosyan,http://www.yeranosyanlaw.com,Immigration,CA,2026-01-03,,pending,,
Pamela Hartman,http://www.pamelahartman.net/,Immigration,CA,2026-01-03,,pending,,
Belet Lazar,http://www.couryandlazar.com,Immigration,CA,2026-01-03,,pending,,
Eddy Chielo,https://www.chielolaw.com/,Immigration,,2026-01-03,,pending,,
Joseph Gerard Cella,https://www.CellaLaw.com,Immigration,FL,2026-01-03,,pending,,
Karina Arzumanova,https://immigrationlawyerinboca.com/,Immigration,,2026-01-03,,pending,,
Cheryl Fletcher,https://www.lawyerfletcher.com,Immigration,,2026-01-03,,pending,,
Kyndra L Mulder,https://www.mulderlawoffice.com/,Immigration,FL,2026-01-03,,pending,,
Helbert Lopez,https://www.floridalegaladvice.com/,Immigration,,2026-01-03,,pending,,
Patricia C. Wall-Santiago,https://stoklaw.com/about/our-attorneys/patricia-c-wall-santiago/,Immigration,,2026-01-03,,pending,,
Jamile Moraes Pellicer,https://www.360immigrationlaw.com/,Immigration,FL,2026-01-03,,pending,,
Juan Antonio Lozada,https://tximmigrationlaw.com/,Immigration,FL,2026-01-03,,pending,,
Richard Henry Maney,http://www.maneygordon.com,Immigration,FL,2026-01-03,,pending,,
Michelangelo Croce,https://www.crocelegal.com/,Immigration,FL,2026-01-03,,pending,,
Romy B. Jurado,https://juradolawfirm.com/,Immigration,FL,2026-01-03,,pending,,
Sidonie Parr,https://www.empower-law.com/,Immigration,FL,2026-01-03,,pending,,
Opal Phiona Lee,http://www.flojamlegal.com/,Immigration,,2026-01-03,,pending,,
Ms Grace I Gardiner,https://www.gardinerimmigration.com,Immigration,FL,2026-01-03,,pending,,
Kevin D. Slattery,https://slattery-law.com/,Immigration,FL,2026-01-03,,pending,,
Henry Lim,https://www.lim.law,Immigration,FL,2026-01-03,,pending,,
Stephen Arnold Black,https://www.barristerblack.com,Immigration,FL,2026-01-03,,pending,,
Isadora Velazquez,https://trujillovargas.com/en/isadora-velazquez/,Immigration,FL,2026-01-03,,pending,,
Ana S. Mendieta,http://www.themendietalawfirm.com,Immigration,FL,2026-01-03,,pending,,
Courtney Roderick Soria,https://soria-law.com/,Immigration,FL,2026-01-03,,pending,,
Rusten Carlson Hurd,https://www.colombohurdlaw.com/Orlando/,Immigration,FL,2026-01-03,,pending,,
Patricia Candamo,https://www.candamolaw.com,Immigration,FL,2026-01-03,,pending,,
Fatima  Skimin,https://www.skiminlaw.com/lawyers/fatima-skimin/,Immigration,FL,2026-01-03,,pending,,
Alexander Hammons Wiker,https://www.immigos.com,Immigration,FL,2026-01-03,,pending,,
Ana Maria Perez,https://perezlawcenter.com,Immigration,FL,2026-01-03,,pending,,
Mary Sherris,https://www.sherrislegal.com,Immigration,,2026-01-03,,pending,,
Francis M. Boyer,http://www.boyerlawfirm.com,Immigration,FL,2026-01-03,,pending,,
Steven A. Goldstein,https://www.pozogoldstein.com,Immigration,FL,2026-01-03,,pending,,
George K Gomez,https://www.gomezlawfirm.org,Immigration,FL,2026-01-03,,pending,,
Nayef Mubarak,https://www.mubaraklaw.com,Immigration,FL,2026-01-03,,pending,,
Jonathan E. May,https://www.tldaal.com,Immigration,,2026-01-03,,pending,,
Patrick Metcalf,https://www.askimmigration.com/,Immigration,,2026-01-03,,pending,,
Iskra Panteva,https://www.panteva.com,Immigration,,2026-01-03,,pending,,
Christopher Helt,https://heltlawgroup.com/about-us.html,Immigration,,2026-01-03,,pending,,
Julia Sverdloff,https://www.sverdlofflaw.com,Immigration,IL,2026-01-03,,pending,,
Sara N. M. Dady,https://rockfordimmigrationlaw.com/,Immigration,IL,2026-01-03,,pending,,
Gerald Cipolla,http://www.immigrationvisaus.com,Immigration,IL,2026-01-03,,pending,,
Alexander Ivakhnenko,https://www.ivakhnenkoalexander.com,Immigration,IL,2026-01-03,,pending,,
Kevin L Dixler,http://immlog.wordpress.com,Immigration,IL,2026-01-03,,pending,,
Nancy Vizer,http://www.vizerlaw.com,Immigration,IL,2026-01-03,,pending,,
Robert Milla,http://www.millalegal.com/,Immigration,IL,2026-01-03,,pending,,
Drew Elesh,https://www.immigration2uslaw.com/lawyers/drew-elesh/,Immigration,IL,2026-01-03,,pending,,
Beata McCann,https://www.beatamccannlaw.com,Immigration,IL,2026-01-03,,pending,,
Esther Contreras,http://www.masudafunai.com,Immigration,IL,2026-01-03,,pending,,
Daniel Joseph Conidi,http://www.alliantlaw.us,Immigration,IL,2026-01-03,,pending,,
Spiros S. Nicolet,https://www.spirosnicoletlawoffices.com/immigration-overview.html,Immigration,IL,2026-01-03,,pending,,
William Gaston McLean III,http://www.mclean-law.com,Immigration,IL,2026-01-03,,pending,,
Carla M. Casas,http://www.casasimmigration.com/,Immigration,IL,2026-01-03,,pending,,
Nestor Vicario,https://www.borjaslawgroup.com/,Immigration,IL,2026-01-03,,pending,,
Lauren Ann Anaya,http://www.laurenanayalaw.com,Immigration,IL,2026-01-03,,pending,,
Paul Marinov,https://pmarlaw.com/,Immigration,IL,2026-01-03,,pending,,
Sarah Blackwell,http://www.blackwell-immigration.com,Immigration,IL,2026-01-03,,pending,,
Melissa Jane Chavin,http://www.chavinimmigration.com,Immigration,IL,2026-01-03,,pending,,
Laureen Anderson,http://www.kaimmigrationlaw.com/home.html,Immigration,IL,2026-01-03,,pending,,
Sherlyn R. Harper,https://www.foraylawhouston.com/,Immigration,IL,2026-01-03,,pending,,
Hannah Blackwell,https://www.blackwellimmigration.com,Immigration,IL,2026-01-03,,pending,,
Radu Vasilescu,https://www.vasilesculaw.com/,Immigration,,2026-01-03,,pending,,
Paul O'Dwyer,https://www.paulodwyerlaw.com/practice-areas.html,Immigration,,2026-01-03,,pending,,
David G. Katona,https://www.katonalawfirm.com/immigration-law.html,Immigration,,2026-01-03,,pending,,
Rogelio J. Carrasquillo,https://www.carrasquillolaw.com,Immigration,NY,2026-01-03,,pending,,
Craig K. Nichols,https://www.personalinjurylawyersinsyracuse.com/,Immigration,NY,2026-01-03,,pending,,
Avi Goldenberg,https://www.manifestlaw.com/,Immigration,,2026-01-03,,pending,,
Nahirobi Altagracia Peguero Luciano,https://abogadaimmigration.com,Immigration,NY,2026-01-03,,pending,,
Remzi Guvenc Kulen,https://www.kulenlawfirm.com/,Immigration,,2026-01-03,,pending,,
Jason Louis Karavias,http://www.karaviaslaw.com,Immigration,,2026-01-03,,pending,,
Craig K. Nichols,https://www.immigrationlawyersinsyracuse.com/,Immigration,,2026-01-03,,pending,,
Mr. Allan S. Lolly,https://asl-lawfirm.com/,Immigration,NY,2026-01-03,,pending,,
Ghenadie Rusu,https://www.rusulaw.com/,Immigration,,2026-01-03,,pending,,
Matthew Borowski,http://www.borowskilaw.com,Immigration,NY,2026-01-03,,pending,,
Richard T. Herman,http://www.LawFirm4Immigrants.com,Immigration,NY,2026-01-03,,pending,,
Caridad Pastor,https://www.pastorandassociates.com/,Immigration,,2026-01-03,,pending,,
Keshab Raj Seadie,https://www.greencardmaker.com/our-services.html,Immigration,NY,2026-01-03,,pending,,
Alena Shautsova,http://www.shautsova.com,Immigration,NY,2026-01-03,,pending,,
Thomas Tona,https://www.tonalaw.com/,Immigration,NY,2026-01-03,,pending,,
Amanda Brooke Shaffer,http://www.theshapirolawyers.com,Immigration,NY,2026-01-03,,pending,,
Victoria Ledeneva,https://www.ledenevalawus.com,Immigration,,2026-01-03,,pending,,
Stuart Reich,http://www.ReichImmigration.com,Immigration,NY,2026-01-03,,pending,,
Dina M. Corigliano,http://www.jeffries-law.com/immigrant-visas.html,Immigration,,2026-01-03,,pending,,
Susan Beth Henner,http://www.whiteplainsimmigrationlawyer.com,Immigration,NY,2026-01-03,,pending,,
Ava (Na) Li,https://avalilaw.com/,Immigration,NY,2026-01-03,,pending,,
Lauren Ashley Vizar,https://www.Vizarlawpllc.com,Immigration,NY,2026-01-03,,pending,,
Mark I. Davies,http://www.usimmigrationadvisor.com/mark-i-davies.html,Immigration,NY,2026-01-03,,pending,,
Rosanna Berardi,https://berardiimmigrationlaw.com/,Immigration,NY,2026-01-03,,pending,,
Manuel  Portela,http://www.portelalaw.com/,Immigration,NY,2026-01-03,,pending,,
Maria  Mateo,https://mariamateolaw.com,Immigration,,2026-01-03,,pending,,
Brandon T. Hicks,https://immigrant-lawyer.com/,Immigration,,2026-01-03,,pending,,
"Daniel Martin Hartzman,",https://www.hartzmanlawfirm.com,Immigration,,2026-01-03,,pending,,
Raymond  Lahoud,https://www.nationalimmigrationlawyers.com/,Immigration,PA,2026-01-03,,pending,,
Min Hwan Ahn,https://www.jenkintownlawyers.com/,Immigration,PA,2026-01-03,,pending,,
Tejal Mehta,http://www.mehtalawoffice.com,Immigration,PA,2026-01-03,,pending,,
Matthew J Hartnett,https://shglawpa.com,Immigration,PA,2026-01-03,,pending,,
Christopher M Casazza,https://www.piclaw.com,Immigration,PA,2026-01-03,,pending,,
Ms. May Mon Post,http://www.PostLawyer.com,Immigration,PA,2026-01-03,,pending,,
Bruce Brian Dizengoff,https://www.hunteryostlaw.com,Immigration,PA,2026-01-03,,pending,,
Nadine C. Atkinson-Flowers,https://www.atkinsonflowerslaw.com,Immigration,PA,2026-01-03,,pending,,
Charbel Latouf,https://www.latouflawfirm.com,Immigration,PA,2026-01-03,,pending,,
Ashley E Lively,https://www.livelylawfirm.com,Immigration,PA,2026-01-03,,pending,,
Thomas Griffin,http://www.msgimmigration.com/,Immigration,PA,2026-01-03,,pending,,
Vincent Joseph Caputo,https://www.vincentjcaputo.com/,Immigration,PA,2026-01-03,,pending,,
Wendy Chan,http://www.ccalancaster.com,Immigration,PA,2026-01-03,,pending,,
Sharon Barney,http://leechtishman.com/lawyers/sharon-barney/,Immigration,PA,2026-01-03,,pending,,
Michael J. Skinner,http://www.skinnerlawfirm.net,Immigration,PA,2026-01-03,,pending,,
Elena Park,http://www.cozen.com/,Immigration,PA,2026-01-03,,pending,,
Nigel S Scott,http://www.aegis-law.com/,Immigration,PA,2026-01-03,,pending,,
Joseph Murphy,https://www.alleghenyimmigration.com/,Immigration,PA,2026-01-03,,pending,,
Ashly McGarity,Http://www.amcgaritylaw.com,Immigration,PA,2026-01-03,,pending,,
Fabian Lima,http://immigrationattorneyphilly.com,Immigration,PA,2026-01-03,,pending,,
Adam Greenberg,http://asgvisalaw.com,Immigration,PA,2026-01-03,,pending,,
Vanessa Elaine Caruso,https://carusolawgroup.com,Immigration,PA,2026-01-03,,pending,,
David Kaplan,http://www.kaplanimmigration.com,Immigration,PA,2026-01-03,,pending,,
Kodwo Ewusi,https://www.fibilaw.com,Immigration,PA,2026-01-03,,pending,,
Juan Castro,https://www.attorneycastro.com/,Immigration,,2026-01-03,,pending,,
Armand Jawanmardi,http://www.ajimmigration.com/practice-areas.html,Immigration,,2026-01-03,,pending,,
Jae Min Lee,https://www.jmleelaw.com/immigration,Immigration,,2026-01-03,,pending,,
Jered Dobbs,http://www.dobbsimmigration.com,Immigration,TX,2026-01-03,,pending,,
Gilda McDowell,https://www.gildaimmigration.com,Immigration,,2026-01-03,,pending,,
Garry  Davis,https://www.gldlaw.com/,Immigration,TX,2026-01-03,,pending,,
David  Swaim Jr,https://www.immigration-pros.com/,Immigration,TX,2026-01-03,,pending,,
Thomas Henry Johnson,https://johnsonlawoffice.us,Immigration,TX,2026-01-03,,pending,,
Ruby Lichte Powers,http://www.RubyPowersLaw.com,Immigration,TX,2026-01-03,,pending,,
John Benjamin Moore,http://www.vmlaw.us,Immigration,,2026-01-03,,pending,,
John Walter Lawit,https://www.lawitlaw.com/,Immigration,TX,2026-01-03,,pending,,
Myron Morales,https://www.moralesimmigration.com,Immigration,TX,2026-01-03,,pending,,
Lindsey Harris,https://www.shorelineimmigration.com/,Immigration,,2026-01-03,,pending,,
Ignacio Gustavo Martinez,http://www.texas-mexicoattorneys.com,Immigration,TX,2026-01-03,,pending,,
Kate Lincoln-Goldfinch,https://www.lincolngoldfinch.com,Immigration,TX,2026-01-03,,pending,,
Mohammad H. Husan,https://www.weaverlawyers.com/attorney/husan-mohammad-h/,Immigration,,2026-01-03,,pending,,
Gregory L. Ahlgren,http://ahlgrenlawfirm.com,Immigration,TX,2026-01-03,,pending,,
Jason S. Finkelman,https://www.finkelmanlaw.com,Immigration,TX,2026-01-03,,pending,,
Michael Presti,http://www.prestilegal.com,Immigration,TX,2026-01-03,,pending,,
Gerardo Menchaca,http://www.ImmigrationAttorney.us.com,Immigration,TX,2026-01-03,,pending,,
Gabriel Jimenez,https://www.gjimenezlawoffice.com/,Immigration,TX,2026-01-03,,pending,,
Julie Sparks,https://www.sparksimmigration.com,Immigration,TX,2026-01-03,,pending,,
Robert Smead Hogan,http://www.hoganlaw.com,Immigration,TX,2026-01-03,,pending,,
Franklin G. Bynum,https://bynumlaw.net,Immigration,TX,2026-01-03,,pending,,
Isaul Verdin,http://www.verdinlaw.com,Immigration,TX,2026-01-03,,pending,,
Miguel Angel Salazar,https://www.msalazarlawoffice.com/page32.html,Immigration,TX,2026-01-03,,pending,,
Susham Mahendra Modi,https://www.themodilawfirm.com,Immigration,,2026-01-03,,pending,,
J. Francisco Tinoco,http://www.sotxlaw.com,Immigration,TX,2026-01-03,,pending,,
Loc Tan Dang,https://www.danglawgroup.com,Immigration,TX,2026-01-03,,pending,,
Aundrea L Roberts,http://www.aundrearobertslaw.com,Immigration,TX,2026-01-03,,pending,,
Lee Solomon,http://www.thesolomonlawfirm.com,Immigration,TX,2026-01-03,,pending,,
Liset Lefebvre,http://www.lefelegal.com,Immigration,TX,2026-01-03,,pending,,
Michael Murray,https://www.austinimmigrationlawyer.com/,Immigration,TX,2026-01-03,,pending,,
Rudolf Petrosyan,https://www.lorplaw.com,Unknown,,2026-01-03,,pending,,
Jon  Naudi,https://mytenantlawyer.com/,Unknown,,2026-01-03,,pending,,
Hasti Rahsepar,https://www.hdrlawgroup.com,Unknown,,2026-01-03,,pending,,
Jual F Reyes,http://www.jualreyeslaw.com/,Unknown,CA,2026-01-03,,pending,,
Lisa M Howard,https://www.howardlaw.pro,Unknown,CA,2026-01-03,,pending,,
Aaron Kohanim,https://kohan-law.com,Unknown,CA,2026-01-03,,pending,,
Daniel Bernard Wolfberg,http://a1trialattorney.com/,Unknown,CA,2026-01-03,,pending,,
Grant Kevin Riley,https://www.rileylawgroup.com/,Unknown,CA,2026-01-03,,pending,,
Ariel H. Mossazadeh,https://www.miragelaw.com,Unknown,,2026-01-03,,pending,,
Michael Isaac Schiller,http://www.mschillerlaw.com,Unknown,CA,2026-01-03,,pending,,
Michael M. Astanehe,https://astanehelaw.com,Unknown,CA,2026-01-03,,pending,,
Bruce Michael Lorman,http://www.lormanlaw.com/,Unknown,CA,2026-01-03,,pending,,
Matthew Brinton,https://www.brintonfirm.com/,Unknown,CA,2026-01-03,,pending,,
Benjamin Samuel Reccius,https://www.recciuslaw.com/,Unknown,,2026-01-03,,pending,,
Kellan Richard Martz,http://www.kellanmartzlaw.com,Unknown,CA,2026-01-03,,pending,,
Alexander C. Safarian,https://www.blockllp.com,Unknown,,2026-01-03,,pending,,
Ching K. Chiao,http://www.chiaowu.com,Unknown,CA,2026-01-03,,pending,,
Sergio Alejandro Copete,https://www.copetelawfirm.com/,Unknown,CA,2026-01-03,,pending,,
Jack Chammas,http://www.chammaslaw.com,Unknown,CA,2026-01-03,,pending,,
Jonathan Daniel Winters,https://www.jonathanwinterslaw.com/,Unknown,CA,2026-01-03,,pending,,
Mher Asatryan,http://www.asatryanlaw.com/,Unknown,CA,2026-01-03,,pending,,
Eric Edilberto Castelblanco,https://www.castelblanco.com/,Unknown,CA,2026-01-03,,pending,,
Joseph Michael Kar,http://civillegal.com/,Unknown,CA,2026-01-03,,pending,,
Hosep Joseph Yepremian,https://josephlaw.org/,Unknown,CA,2026-01-03,,pending,,
Jennifer Mantoni,https://www.mantonilegal.com,Unknown,,2026-01-03,,pending,,
Alejandro E. Jordan,https://www.esqtitle.law/commercial-landlord-tenant.html,Unknown,,2026-01-03,,pending,,
Brian P. Kowal,https://briankowallaw.com/,Unknown,,2026-01-03,,pending,,
Stephen K. Hachey,https://floridarealestatelawyer.org,Unknown,,2026-01-03,,pending,,
David Steinfeld,https://www.davidsteinfeld.com/,Unknown,,2026-01-03,,pending,,
Phil Revah,https://www.revahlaw.com/,Unknown,,2026-01-03,,pending,,
Cody Malloy McCaughan,https://maclawpllc.com/,Unknown,,2026-01-03,,pending,,
Erik A. Perez,https://www.pmlawfla.com/,Unknown,,2026-01-03,,pending,,
Cheyenne Whitfield,https://yourtampabayattorneys.com/,Unknown,FL,2026-01-03,,pending,,
John Mark Frazier Jr.,https://www.legalteamusa.net/john-m-frazier-jr/,Unknown,FL,2026-01-03,,pending,,
Caridad Rusconi,https://www.siegfriedrivera.com/,Unknown,FL,2026-01-03,,pending,,
Bruce Kirk Eason,https://www.palmettolawfl.com,Unknown,FL,2026-01-03,,pending,,
Nicole (Neustein) Moskowitz,https://www.stopforeclosurelawyer.com/,Unknown,FL,2026-01-03,,pending,,
Robson Powers,https://Capecorallawfirm.com,Unknown,FL,2026-01-03,,pending,,
Jordan Marcus Brill,https://www.glachmanbrill.com,Unknown,,2026-01-03,,pending,,
Amida Umesh Frey,http://www.jakelegal.com,Unknown,FL,2026-01-03,,pending,,
Dillon Graham,https://grahamlegalpa.com/,Unknown,,2026-01-03,,pending,,
Gary M. Singer,http://www.garysingerlaw.com/,Unknown,FL,2026-01-03,,pending,,
Timothy C Martin,http://www.martinlawfl.com,Unknown,FL,2026-01-03,,pending,,
Joseph Sternberg,http://www.landersandsternberg.com,Unknown,FL,2026-01-03,,pending,,
Paul Eric Courtright,http://www.courtright-law.com/,Unknown,FL,2026-01-03,,pending,,
Steven A. Flaxman,https://www.flaxmanlaw.com/colorado.html,Unknown,,2026-01-03,,pending,,
Tiffani K. Thornton,https://thorntonlawlady.com/,Unknown,FL,2026-01-03,,pending,,
Michael N Bress,https://www.bresslaw.com/,Unknown,FL,2026-01-03,,pending,,
Daniel Joseph Shamy,http://www.ks-law.com/,Unknown,FL,2026-01-03,,pending,,
Lisa M. Lusk,https://www.westandforjustice.com/practice-areas.html,Unknown,FL,2026-01-03,,pending,,
Sean J. Fisher,https://www.goodlife.legal,Unknown,,2026-01-03,,pending,,
Robert Waller Bivins,http://www.bhpalaw.com,Unknown,FL,2026-01-03,,pending,,
John Morey,http://www.moreylawfirm.com/,Unknown,FL,2026-01-03,,pending,,
Sarah E Peart,https://peartlaw.com,Unknown,FL,2026-01-03,,pending,,
Lee Karina Dani,https://www.korshaklaw.com/,Unknown,FL,2026-01-03,,pending,,
Arthur Spiegel,https://www.arthurspiegellaw.com,Unknown,FL,2026-01-03,,pending,,
James Kottaras,http://www.jklaws.com/,Unknown,,2026-01-03,,pending,,
William Harold Mazur,http://williammazurlaw.com,Unknown,IL,2026-01-03,,pending,,
Laura (Smith) Hoover,http://www.HooverLegalHelp.com,Unknown,IL,2026-01-03,,pending,,
Tyler Scott Phillips,https://www.roberlaw.com,Unknown,IL,2026-01-03,,pending,,
Naveed S. Husain,https://www.farooqihusain.com/divorce,Unknown,IL,2026-01-03,,pending,,
Todd J. Polito,https://www.jolietlaw.com/,Unknown,IL,2026-01-03,,pending,,
Mrs. Lucinda D. Bugden,https://www.bugdenlawoffices.com/,Unknown,IL,2026-01-03,,pending,,
Nirav S Patel,http://np-law.com,Unknown,IL,2026-01-03,,pending,,
Justin M. Abdilla,https://thechicagolandlawyer.com,Unknown,IL,2026-01-03,,pending,,
Raul A Villalobos,http://www.villaloboslaw.com,Unknown,IL,2026-01-03,,pending,,
Swati S. Desai,http://www.attorneydesai.com,Unknown,IL,2026-01-03,,pending,,
Emily E. Scott,https://www.sfslegal.com,Unknown,IL,2026-01-03,,pending,,
Michael S. Hopkins,https://hopkinslegal.com/,Unknown,IL,2026-01-03,,pending,,
Mr. Jacob J. Frost,http://www.jacobfrost.com,Unknown,IL,2026-01-03,,pending,,
Raj  Jutla,https://www.jutlalegal.com/,Unknown,IL,2026-01-03,,pending,,
Mildred Palmer,http://www.wpdlegal.com,Unknown,IL,2026-01-03,,pending,,
Thomas Patterson,http://www.pattersonlawfirm.com/,Unknown,IL,2026-01-03,,pending,,
J. Andrew Brabender,http://bc-firm.com,Unknown,IL,2026-01-03,,pending,,
Melvin L. Sims III,http://www.tenantsrightsgroup.com/,Unknown,IL,2026-01-03,,pending,,
Jason Timothy Vail,https://www.americanbar.org/groups/legal_assistance_military_personnel/,Unknown,IL,2026-01-03,,pending,,
John P. Dickson,http://dicksonlawgroup.com,Unknown,IL,2026-01-03,,pending,,
Richard H. Schmack,http://www.schmacklaw.com,Unknown,IL,2026-01-03,,pending,,
Robert Steven Thomas,http://www.attorneyrobertthomas.com,Unknown,IL,2026-01-03,,pending,,
Alex B. Pia,https://bbgllp.com/attorney/alex-b-pia/,Unknown,,2026-01-03,,pending,,
S. Gary Moorley,https://www.msnhlaw.com/s-gary-moorley.html,Unknown,,2026-01-03,,pending,,
Mitchell A. Nathanson,https://www.nathansonlaw.com/landlord-tenant-real-estate-and-co-op-law.html,Unknown,,2026-01-03,,pending,,
Adam Leitman Bailey,https://www.alblawfirm.com,Unknown,,2026-01-03,,pending,,
Steven Warren Smollens,https://www.smollenslaw.com/,Unknown,NY,2026-01-03,,pending,,
Francesco Paolo Tini,http://tinilaw.com/index.html,Unknown,NY,2026-01-03,,pending,,
John Kiritsis,https://www.midtownattorneycpa.com,Unknown,,2026-01-03,,pending,,
Michael Martens,https://www.martens-law.com,Unknown,NY,2026-01-03,,pending,,
Mark Montanaro,http://montanarolaw.com,Unknown,NY,2026-01-03,,pending,,
Steven Ben Gordon,https://www.tenantdefenseattorney.com/lawyers/steven-ben-gordon/,Unknown,,2026-01-03,,pending,,
Glenn Richard Bruno,https://hudsonvalleycriminallaw.com,Unknown,NY,2026-01-03,,pending,,
Jimmy Johnson,http://www.jimmyjohnson-law.com,Unknown,NY,2026-01-03,,pending,,
Robert Walter Dapelo,http://www.RobertDapelo.com,Unknown,NY,2026-01-03,,pending,,
Frank Xavier Bruno,https://www.frankbrunolaw.com/,Unknown,NY,2026-01-03,,pending,,
Jay Golland,http://www.attorneyjay.com/,Unknown,NY,2026-01-03,,pending,,
Elaine Shay,https://www.eshayesq.com/,Unknown,NY,2026-01-03,,pending,,
Shawn Richard Kassman,http://centralisliplawyer.com,Unknown,NY,2026-01-03,,pending,,
Jennifer Lynne Alexander,http://www.lawgapc.com/,Unknown,NY,2026-01-03,,pending,,
Carl John Muraco,https://www.muracolaw.com/,Unknown,NY,2026-01-03,,pending,,
Walter Sage Jennings,https://www.nycltlaw.com/,Unknown,NY,2026-01-03,,pending,,
James George Dibbini,http://www.dibbinilaw.com,Unknown,NY,2026-01-03,,pending,,
Derek John Soltis,http://www.focusedlaw.com,Unknown,NY,2026-01-03,,pending,,
Robert Friedman,http://www.wny-lawyers.com,Unknown,NY,2026-01-03,,pending,,
Andrew Matthew Lieb,http://www.liebatlaw.com,Unknown,NY,2026-01-03,,pending,,
Michael Nesheiwat,https://www.neshlawny.com,Unknown,NY,2026-01-03,,pending,,
Jared Altman,https://www.altmanlawoffice.com/landlord-and-tenant.html,Unknown,,2026-01-03,,pending,,
Timothy J. Leonard,http://www.leonardgbglaw.com,Unknown,PA,2026-01-03,,pending,,
Brandon M. Eberle,https://www.attorneyeberle.com/practice-areas/landlord-and-tenant/,Unknown,PA,2026-01-03,,pending,,
Sean McDonough,http://www.dlplaw.com,Unknown,PA,2026-01-03,,pending,,
Gregory Spadea,http://SpadeaLawFirm.com,Unknown,PA,2026-01-03,,pending,,
Kurt A Blake,http://criminaldefenseyork.com/,Unknown,PA,2026-01-03,,pending,,
